SERVICECODEDESCRIPTION,LATITUDE,LONGITUDE,WARD,ADDDATE,RESOLUTIONDATE,Primary_key,ADD_DATE,RESOLVE_DATE
Rodent Inspection and Treatment,38.91893563,-77.04243963,1,2018-01-03T09:14:29.000Z,2018-01-11T14:34:25.000Z,40,2018-01-03,2018-01
Rodent Inspection and Treatment,38.93427668,-76.97070708,5,2018-01-03T09:48:38.000Z,2018-01-11T12:42:38.000Z,41,2018-01-03,2018-01
Rodent Inspection and Treatment,38.9328559,-77.03452393,1,2018-01-05T06:56:09.000Z,2018-01-11T14:27:22.000Z,42,2018-01-05,2018-01
Rodent Inspection and Treatment,38.92765856,-77.0258108,1,2018-01-05T08:51:40.000Z,2018-01-11T14:20:51.000Z,43,2018-01-05,2018-01
Rodent Inspection and Treatment,38.95823605,-77.02353338,4,2018-01-05T13:21:18.000Z,2018-01-12T09:39:32.000Z,44,2018-01-05,2018-01
Rodent Inspection and Treatment,38.91449316,-77.01494542,5,2018-01-05T14:59:38.000Z,2018-01-22T15:49:04.000Z,45,2018-01-05,2018-01
Rodent Inspection and Treatment,38.86868765,-76.98567697,8,2018-01-05T15:22:59.000Z,2018-01-12T10:20:41.000Z,46,2018-01-05,2018-01
Rodent Inspection and Treatment,38.95817931,-77.02391941,4,2018-01-05T13:19:24.000Z,2018-01-11T14:47:07.000Z,47,2018-01-05,2018-01
Rodent Inspection and Treatment,38.93198768,-77.02998041,1,2018-01-06T13:28:42.000Z,2018-01-11T14:51:24.000Z,48,2018-01-06,2018-01
Rodent Inspection and Treatment,38.91679181,-77.0432183,1,2018-01-07T12:34:45.000Z,2018-01-11T14:49:53.000Z,49,2018-01-07,2018-01
Rodent Inspection and Treatment,38.84909955,-76.97622485,8,2018-01-08T08:17:06.000Z,2018-01-12T10:30:11.000Z,50,2018-01-08,2018-01
Rodent Inspection and Treatment,38.86742833,-76.98608157,8,2018-01-08T08:40:46.000Z,2018-01-12T11:00:02.000Z,51,2018-01-08,2018-01
Rodent Inspection and Treatment,38.89592076,-76.99293696,6,2018-01-08T09:37:26.000Z,2018-01-09T07:24:23.000Z,52,2018-01-08,2018-01
Rodent Inspection and Treatment,38.90857722,-76.98586301,5,2018-01-08T10:01:23.000Z,2018-01-11T16:37:33.000Z,53,2018-01-08,2018-01
Rodent Inspection and Treatment,38.90339742,-77.0107162,6,2018-01-08T13:54:31.000Z,2018-01-12T10:50:36.000Z,54,2018-01-08,2018-01
Rodent Inspection and Treatment,38.88865831,-76.95269985,7,2018-01-08T12:23:59.000Z,2018-01-11T12:41:01.000Z,55,2018-01-08,2018-01
Rodent Inspection and Treatment,38.91680049,-77.0052747,5,2018-01-08T15:19:05.000Z,2018-01-11T16:40:13.000Z,56,2018-01-08,2018-01
Rodent Inspection and Treatment,38.93596433,-77.02220481,1,2018-01-08T15:56:05.000Z,2018-01-22T17:40:45.000Z,57,2018-01-08,2018-01
Rodent Inspection and Treatment,38.9002048,-76.99844208,6,2018-01-09T08:51:34.000Z,2018-01-26T11:03:59.000Z,58,2018-01-09,2018-01
Rodent Inspection and Treatment,38.89726801,-76.98117876,6,2018-01-09T09:58:22.000Z,2018-01-17T12:15:39.000Z,59,2018-01-09,2018-01
Rodent Inspection and Treatment,38.91665978,-77.01242234,5,2018-01-09T09:12:54.000Z,2018-01-11T16:20:19.000Z,60,2018-01-09,2018-01
Rodent Inspection and Treatment,38.8863474,-77.00185372,6,2018-01-09T09:11:02.000Z,2018-01-11T11:58:14.000Z,61,2018-01-09,2018-01
Rodent Inspection and Treatment,38.91443178,-77.02791275,1,2018-01-09T11:56:20.000Z,2018-01-12T10:37:46.000Z,62,2018-01-09,2018-01
Rodent Inspection and Treatment,38.96149758,-77.02113499,4,2018-01-09T13:22:06.000Z,2018-01-11T16:26:36.000Z,63,2018-01-09,2018-01
Rodent Inspection and Treatment,38.90431059,-76.9943633,6,2018-01-09T15:08:05.000Z,2018-01-17T12:12:35.000Z,64,2018-01-09,2018-01
Rodent Inspection and Treatment,38.91352005,-77.02153759,6,2018-01-09T15:53:03.000Z,2018-01-19T13:08:43.000Z,65,2018-01-09,2018-01
Rodent Inspection and Treatment,38.88384037,-77.0251698,6,2018-01-09T19:20:56.000Z,2018-01-17T12:32:33.000Z,66,2018-01-09,2018-01
Rodent Inspection and Treatment,38.92803453,-77.02554003,1,2018-01-09T22:06:39.000Z,2018-01-12T10:40:32.000Z,67,2018-01-09,2018-01
Rodent Inspection and Treatment,38.9106187,-77.02488247,6,2018-01-10T10:26:37.000Z,2018-01-19T13:13:43.000Z,68,2018-01-10,2018-01
Rodent Inspection and Treatment,38.90684088,-77.04640497,2,2018-01-10T11:18:26.000Z,2018-01-17T12:07:04.000Z,69,2018-01-10,2018-01
Rodent Inspection and Treatment,38.91427714,-77.01266199,5,2018-01-10T12:05:20.000Z,2018-01-26T10:41:38.000Z,70,2018-01-10,2018-01
Rodent Inspection and Treatment,38.92703155,-77.02550703,1,2018-01-10T11:29:52.000Z,2018-01-22T17:36:27.000Z,71,2018-01-10,2018-01
Rodent Inspection and Treatment,38.91358556,-77.02624662,6,2018-01-10T12:16:53.000Z,2018-01-19T13:15:55.000Z,72,2018-01-10,2018-01
Rodent Inspection and Treatment,38.91168691,-77.00539031,5,2018-01-10T13:06:07.000Z,2018-01-17T13:20:23.000Z,73,2018-01-10,2018-01
Rodent Inspection and Treatment,38.88929268,-77.05057881,2,2018-01-10T15:43:00.000Z,2018-01-29T14:37:57.000Z,74,2018-01-10,2018-01
Rodent Inspection and Treatment,38.91763928,-77.00935548,5,2018-01-10T15:51:56.000Z,2018-01-17T12:52:05.000Z,75,2018-01-10,2018-01
Rodent Inspection and Treatment,38.93887855,-77.02594854,4,2018-01-10T16:55:29.000Z,2018-01-17T13:22:30.000Z,76,2018-01-10,2018-01
Rodent Inspection and Treatment,38.92789635,-77.02380188,1,2018-01-10T17:41:36.000Z,2018-01-22T17:37:59.000Z,77,2018-01-10,2018-01
Rodent Inspection and Treatment,38.93083831,-77.02324674,1,2018-01-11T08:18:52.000Z,2018-01-22T17:19:42.000Z,78,2018-01-11,2018-01
Rodent Inspection and Treatment,38.89838735,-76.99472712,6,2018-01-11T08:32:48.000Z,2018-01-17T12:20:27.000Z,79,2018-01-11,2018-01
Rodent Inspection and Treatment,38.83202081,-76.98907304,8,2018-01-11T09:13:59.000Z,2018-01-26T10:46:21.000Z,80,2018-01-11,2018-01
Rodent Inspection and Treatment,38.91163057,-77.04371823,2,2018-01-11T09:29:15.000Z,2018-01-17T12:36:32.000Z,81,2018-01-11,2018-01
Rodent Inspection and Treatment,38.92060183,-77.03903156,1,2018-01-10T17:52:07.000Z,2018-01-22T17:10:02.000Z,82,2018-01-10,2018-01
Rodent Inspection and Treatment,38.93963561,-77.02245176,4,2018-01-10T19:21:59.000Z,2018-01-26T10:39:49.000Z,83,2018-01-10,2018-01
Rodent Inspection and Treatment,38.93599642,-77.03248855,1,2018-01-10T23:41:38.000Z,2018-01-22T17:18:16.000Z,84,2018-01-10,2018-01
Rodent Inspection and Treatment,38.90483733,-77.01240299,6,2018-01-11T09:22:53.000Z,2018-01-19T13:06:37.000Z,85,2018-01-11,2018-01
Rodent Inspection and Treatment,38.8926569,-77.02830549,2,2018-01-11T18:20:40.000Z,2018-01-26T11:27:11.000Z,86,2018-01-11,2018-01
Rodent Inspection and Treatment,38.90779822,-77.02675525,2,2018-01-11T19:27:51.000Z,2018-01-26T11:23:29.000Z,87,2018-01-11,2018-01
Rodent Inspection and Treatment,38.95617411,-77.02372803,4,2018-01-12T11:03:27.000Z,2018-01-26T10:21:15.000Z,88,2018-01-12,2018-01
Rodent Inspection and Treatment,38.89170123,-76.94779062,7,2018-01-12T11:41:41.000Z,2018-01-26T15:07:52.000Z,89,2018-01-12,2018-01
Rodent Inspection and Treatment,38.91654847,-77.00083933,5,2018-01-12T11:55:09.000Z,2018-01-26T10:32:44.000Z,90,2018-01-12,2018-01
Rodent Inspection and Treatment,38.90339742,-77.0107162,6,2018-01-12T12:07:19.000Z,2018-01-24T07:00:35.000Z,91,2018-01-12,2018-01
Rodent Inspection and Treatment,38.91051959,-77.02318996,6,2018-01-12T16:11:46.000Z,2018-01-24T06:59:17.000Z,92,2018-01-12,2018-01
Rodent Inspection and Treatment,38.86689843,-76.94354957,7,2018-01-12T16:40:48.000Z,2018-01-29T11:25:31.000Z,93,2018-01-12,2018-01
Rodent Inspection and Treatment,38.93889133,-77.02517274,4,2018-01-11T10:48:00.000Z,2018-01-26T11:29:25.000Z,94,2018-01-11,2018-01
Rodent Inspection and Treatment,38.90596713,-76.98578824,5,2018-01-11T11:49:44.000Z,2018-01-26T13:29:06.000Z,95,2018-01-11,2018-01
Rodent Inspection and Treatment,38.91202663,-77.00509713,5,2018-01-11T12:52:16.000Z,2018-01-26T11:31:23.000Z,96,2018-01-11,2018-01
Rodent Inspection and Treatment,38.87631047,-76.96222774,7,2018-01-11T13:50:59.000Z,2018-01-24T07:20:49.000Z,97,2018-01-11,2018-01
Rodent Inspection and Treatment,38.93185342,-77.02388059,1,2018-01-11T11:29:58.000Z,2018-01-22T17:45:11.000Z,98,2018-01-11,2018-01
Rodent Inspection and Treatment,38.91258442,-76.9868658,5,2018-01-11T12:02:19.000Z,2018-01-26T13:27:04.000Z,99,2018-01-11,2018-01
Rodent Inspection and Treatment,38.93667016,-76.96565358,5,2018-01-11T12:35:18.000Z,2018-01-17T12:28:27.000Z,100,2018-01-11,2018-01
Rodent Inspection and Treatment,38.93267822,-77.04613702,1,2018-01-11T12:55:19.000Z,2018-01-22T17:11:15.000Z,101,2018-01-11,2018-01
Rodent Inspection and Treatment,38.93742482,-77.02851461,4,2018-01-11T14:06:31.000Z,2018-01-22T16:47:11.000Z,102,2018-01-11,2018-01
Rodent Inspection and Treatment,38.95049156,-77.07359909,3,2018-01-11T14:08:28.000Z,2018-01-16T15:13:24.000Z,103,2018-01-11,2018-01
Rodent Inspection and Treatment,38.91900887,-77.03129286,1,2018-01-11T14:47:18.000Z,2018-01-22T17:46:37.000Z,104,2018-01-11,2018-01
Rodent Inspection and Treatment,38.91248142,-77.06983918,2,2018-01-11T15:16:06.000Z,2018-01-17T12:30:30.000Z,105,2018-01-11,2018-01
Rodent Inspection and Treatment,38.9109021,-77.02216795,6,2018-01-11T15:17:09.000Z,2018-01-17T12:02:40.000Z,106,2018-01-11,2018-01
Rodent Inspection and Treatment,38.89962385,-77.03406286,2,2018-01-11T15:19:26.000Z,2018-01-26T11:25:11.000Z,107,2018-01-11,2018-01
Rodent Inspection and Treatment,38.89814096,-77.0272984,2,2018-01-11T15:03:03.000Z,2018-01-17T12:34:13.000Z,108,2018-01-11,2018-01
Rodent Inspection and Treatment,38.91126962,-77.02320738,6,2018-01-11T15:05:37.000Z,2018-01-17T12:05:37.000Z,109,2018-01-11,2018-01
Rodent Inspection and Treatment,38.88484449,-76.98246312,6,2018-01-11T15:41:10.000Z,2018-01-19T13:01:11.000Z,110,2018-01-11,2018-01
Rodent Inspection and Treatment,38.91387611,-77.00846968,5,2018-01-11T17:30:59.000Z,2018-01-22T17:53:43.000Z,111,2018-01-11,2018-01
Rodent Inspection and Treatment,38.89988687,-77.05358515,2,2018-01-13T12:00:04.000Z,2018-01-22T17:48:13.000Z,112,2018-01-13,2018-01
Rodent Inspection and Treatment,38.91552309,-77.04824112,2,2018-01-13T15:05:55.000Z,2018-01-22T17:49:43.000Z,113,2018-01-13,2018-01
Rodent Inspection and Treatment,38.87091926,-77.01143419,6,2018-01-13T20:48:05.000Z,2018-01-19T12:57:24.000Z,114,2018-01-13,2018-01
Rodent Inspection and Treatment,38.89716747,-76.99564966,6,2018-01-14T11:40:28.000Z,2018-01-26T14:25:18.000Z,115,2018-01-14,2018-01
Rodent Inspection and Treatment,38.91982188,-77.07202396,3,2018-01-14T16:43:14.000Z,2018-02-06T10:12:13.000Z,116,2018-01-14,2018-02
Rodent Inspection and Treatment,38.9211408,-77.04032708,1,2018-01-14T22:27:01.000Z,2018-01-22T17:42:39.000Z,117,2018-01-14,2018-01
Rodent Inspection and Treatment,38.93202583,-77.03375599,1,2018-01-13T00:26:20.000Z,2018-01-22T17:14:23.000Z,118,2018-01-13,2018-01
Rodent Inspection and Treatment,38.92113235,-77.03868071,1,2018-01-13T06:06:10.000Z,2018-01-22T17:04:56.000Z,119,2018-01-13,2018-01
Rodent Inspection and Treatment,38.91608432,-77.03822735,2,2018-01-14T11:47:56.000Z,2018-01-26T11:01:36.000Z,120,2018-01-14,2018-01
Rodent Inspection and Treatment,38.86749339,-76.98054547,8,2018-01-12T18:32:45.000Z,2018-01-26T09:50:04.000Z,121,2018-01-12,2018-01
Rodent Inspection and Treatment,38.8789894,-76.98304794,6,2018-01-12T20:29:33.000Z,2018-01-19T13:03:12.000Z,122,2018-01-12,2018-01
Rodent Inspection and Treatment,38.91034608,-77.02370667,6,2018-01-13T01:43:50.000Z,2018-01-19T13:04:36.000Z,123,2018-01-13,2018-01
Rodent Inspection and Treatment,38.8677372,-76.98377633,8,2018-01-15T15:36:24.000Z,2018-01-26T09:39:12.000Z,124,2018-01-15,2018-01
Rodent Inspection and Treatment,38.89593338,-76.98205751,6,2018-01-15T19:10:50.000Z,2018-01-22T17:56:10.000Z,125,2018-01-15,2018-01
Rodent Inspection and Treatment,38.8946011,-76.98303524,6,2018-01-15T19:12:06.000Z,2018-01-26T15:17:31.000Z,126,2018-01-15,2018-01
Rodent Inspection and Treatment,38.91976424,-77.07200026,3,2018-01-16T10:21:20.000Z,2018-01-17T08:01:13.000Z,127,2018-01-16,2018-01
Rodent Inspection and Treatment,38.94232633,-77.01689272,4,2018-01-16T11:50:40.000Z,2018-01-26T10:18:55.000Z,128,2018-01-16,2018-01
Rodent Inspection and Treatment,38.90152246,-76.99924327,6,2018-01-16T12:39:02.000Z,2018-01-26T10:02:23.000Z,129,2018-01-16,2018-01
Rodent Inspection and Treatment,38.91824997,-77.03892072,1,2018-01-16T12:45:49.000Z,2018-01-22T17:02:40.000Z,130,2018-01-16,2018-01
Rodent Inspection and Treatment,38.92089724,-77.0301102,1,2018-01-16T15:20:37.000Z,2018-01-22T17:08:22.000Z,131,2018-01-16,2018-01
Rodent Inspection and Treatment,38.93674939,-77.0217836,1,2018-01-16T16:57:27.000Z,2018-01-22T17:39:11.000Z,132,2018-01-16,2018-01
Rodent Inspection and Treatment,38.96079649,-77.00078897,4,2018-01-16T16:44:58.000Z,2018-01-22T16:45:31.000Z,133,2018-01-16,2018-01
Rodent Inspection and Treatment,38.87823559,-76.98921313,6,2018-01-17T10:18:15.000Z,2018-01-30T09:25:59.000Z,134,2018-01-17,2018-01
Rodent Inspection and Treatment,38.90170164,-77.00034724,6,2018-01-17T09:00:03.000Z,2018-01-26T10:00:53.000Z,135,2018-01-17,2018-01
Rodent Inspection and Treatment,38.9078153,-77.02728665,2,2018-01-17T11:37:51.000Z,2018-01-22T16:57:37.000Z,136,2018-01-17,2018-01
Rodent Inspection and Treatment,38.90827502,-77.0629404,2,2018-01-17T11:37:38.000Z,2018-01-22T16:56:20.000Z,137,2018-01-17,2018-01
Rodent Inspection and Treatment,38.91727633,-77.0018332,5,2018-01-17T12:54:34.000Z,2018-01-26T10:44:12.000Z,138,2018-01-17,2018-01
Rodent Inspection and Treatment,38.9078153,-77.02728665,2,2018-01-17T12:56:50.000Z,2018-02-09T14:20:03.000Z,139,2018-01-17,2018-02
Rodent Inspection and Treatment,38.89919451,-76.91868715,7,2018-01-17T14:38:49.000Z,2018-01-26T15:05:03.000Z,140,2018-01-17,2018-01
Rodent Inspection and Treatment,38.96517283,-77.02658213,4,2018-01-17T15:44:21.000Z,2018-01-22T17:52:36.000Z,141,2018-01-17,2018-01
Rodent Inspection and Treatment,38.90811465,-77.04139899,2,2018-01-17T15:47:26.000Z,2018-01-22T16:55:08.000Z,142,2018-01-17,2018-01
Rodent Inspection and Treatment,38.91023705,-77.03583223,2,2018-01-17T16:04:15.000Z,2018-01-22T16:51:18.000Z,143,2018-01-17,2018-01
Rodent Inspection and Treatment,38.90811465,-77.04139899,2,2018-01-17T16:53:33.000Z,2018-01-22T16:53:43.000Z,144,2018-01-17,2018-01
Rodent Inspection and Treatment,38.93561888,-77.02719994,NULL,2018-01-17T17:00:41.000Z,2018-01-22T17:57:19.000Z,145,2018-01-17,2018-01
Rodent Inspection and Treatment,38.89981347,-77.02191443,2,2018-01-18T19:06:43.000Z,2018-01-26T10:28:15.000Z,146,2018-01-18,2018-01
Rodent Inspection and Treatment,38.83872379,-77.00648561,8,2018-01-19T09:26:17.000Z,2018-01-26T10:18:12.000Z,147,2018-01-19,2018-01
Rodent Inspection and Treatment,38.95216668,-76.99376134,5,2018-01-19T09:26:59.000Z,2018-01-26T14:33:26.000Z,148,2018-01-19,2018-01
Rodent Inspection and Treatment,38.93778335,-77.02620271,4,2018-01-19T10:42:23.000Z,2018-01-26T10:26:44.000Z,149,2018-01-19,2018-01
Rodent Inspection and Treatment,38.92085249,-77.03267722,1,2018-01-19T10:48:44.000Z,2018-01-24T16:41:13.000Z,150,2018-01-19,2018-01
Rodent Inspection and Treatment,38.89732003,-76.9415418,7,2018-01-19T11:13:33.000Z,2018-01-26T12:13:31.000Z,151,2018-01-19,2018-01
Rodent Inspection and Treatment,38.91935645,-77.07665516,3,2018-01-19T11:12:39.000Z,2018-01-26T09:28:01.000Z,152,2018-01-19,2018-01
Rodent Inspection and Treatment,38.94717437,-77.01714869,4,2018-01-19T09:55:26.000Z,2018-01-24T16:03:58.000Z,153,2018-01-19,2018-01
Rodent Inspection and Treatment,38.91471228,-77.01962123,6,2018-01-19T14:29:39.000Z,2018-01-26T10:19:54.000Z,154,2018-01-19,2018-01
Rodent Inspection and Treatment,38.91829829,-77.01083617,5,2018-01-19T15:05:33.000Z,2018-01-29T11:53:49.000Z,155,2018-01-19,2018-01
Rodent Inspection and Treatment,38.91961129,-77.02868934,1,2018-01-17T17:28:14.000Z,2018-01-22T17:06:48.000Z,156,2018-01-17,2018-01
Rodent Inspection and Treatment,38.93965299,-77.01999005,4,2018-01-18T08:12:54.000Z,2018-01-22T17:51:26.000Z,157,2018-01-18,2018-01
Rodent Inspection and Treatment,38.88744097,-76.954432,7,2018-01-18T11:09:52.000Z,2018-02-02T14:44:45.000Z,158,2018-01-18,2018-02
Rodent Inspection and Treatment,38.90537661,-77.06253744,2,2018-01-18T07:51:22.000Z,2018-01-26T10:30:33.000Z,159,2018-01-18,2018-01
Rodent Inspection and Treatment,38.9274237,-77.02626994,1,2018-01-18T11:12:22.000Z,2018-01-26T10:23:42.000Z,160,2018-01-18,2018-01
Rodent Inspection and Treatment,38.9175553,-77.0315828,1,2018-01-18T13:51:16.000Z,2018-01-26T11:36:16.000Z,161,2018-01-18,2018-01
Rodent Inspection and Treatment,38.91445872,-77.02827989,1,2018-01-18T12:18:42.000Z,2018-01-26T13:32:27.000Z,162,2018-01-18,2018-01
Rodent Inspection and Treatment,38.91213411,-77.04834548,2,2018-01-18T12:41:51.000Z,2018-01-26T10:04:51.000Z,163,2018-01-18,2018-01
Rodent Inspection and Treatment,38.90152592,-76.98572952,5,2018-01-18T18:48:25.000Z,2018-01-26T14:29:05.000Z,164,2018-01-18,2018-01
Rodent Inspection and Treatment,38.89763052,-76.97257672,7,2018-01-19T14:39:57.000Z,2018-01-26T12:10:24.000Z,165,2018-01-19,2018-01
Rodent Inspection and Treatment,38.93276207,-77.04593166,1,2018-01-19T16:12:57.000Z,2018-01-25T11:31:00.000Z,166,2018-01-19,2018-01
Rodent Inspection and Treatment,38.96430254,-77.02620865,4,2018-01-19T19:43:36.000Z,2018-01-26T11:21:22.000Z,167,2018-01-19,2018-01
Rodent Inspection and Treatment,38.89170215,-76.947031,7,2018-01-19T17:21:46.000Z,2018-01-26T15:06:33.000Z,168,2018-01-19,2018-01
Rodent Inspection and Treatment,38.86374233,-76.94675925,7,2018-01-19T21:07:27.000Z,2018-01-29T11:20:15.000Z,169,2018-01-19,2018-01
Rodent Inspection and Treatment,38.89827947,-76.98175523,6,2018-01-20T11:51:36.000Z,2018-01-24T07:02:52.000Z,170,2018-01-20,2018-01
Rodent Inspection and Treatment,38.86708196,-76.9840036,8,2018-01-20T11:51:01.000Z,2018-01-26T09:34:13.000Z,171,2018-01-20,2018-01
Rodent Inspection and Treatment,38.91977417,-77.02867891,1,2018-01-20T15:23:46.000Z,2018-01-26T13:33:53.000Z,172,2018-01-20,2018-01
Rodent Inspection and Treatment,38.94168195,-77.02138207,4,2018-01-20T18:26:15.000Z,2018-01-24T16:12:12.000Z,173,2018-01-20,2018-01
Rodent Inspection and Treatment,38.92631112,-76.9916068,5,2018-01-20T20:12:43.000Z,2018-01-29T11:51:48.000Z,174,2018-01-20,2018-01
Rodent Inspection and Treatment,38.95531694,-77.01454753,4,2018-01-20T15:00:05.000Z,2018-02-01T11:42:54.000Z,175,2018-01-20,2018-02
Rodent Inspection and Treatment,38.9339802,-77.03243988,1,2018-01-21T14:05:01.000Z,2018-01-26T10:22:10.000Z,176,2018-01-21,2018-01
Rodent Inspection and Treatment,38.95642403,-77.02843003,4,2018-01-21T19:45:26.000Z,2018-02-01T11:48:19.000Z,177,2018-01-21,2018-02
Rodent Inspection and Treatment,38.93689615,-77.01965398,1,2018-01-21T12:46:20.000Z,2018-01-26T10:25:04.000Z,178,2018-01-21,2018-01
Rodent Inspection and Treatment,38.83630974,-77.00353876,8,2018-01-21T13:33:13.000Z,2018-01-26T09:58:17.000Z,179,2018-01-21,2018-01
